Município (Código);Município;Soma
3122108;Divino das Laranjeiras (MG);146
3122207;Divinolândia de Minas (MG);89
3122306;Divinópolis (MG);1040
3122355;Divisa Alegre (MG);11
3122405;Divisa Nova (MG);298
3122454;Divisópolis (MG);210
3122470;Dom Bosco (MG);227
3122504;Dom Cavati (MG);124
3122603;Dom Joaquim (MG);127
3122702;Dom Silvério (MG);196
3122801;Dom Viçoso (MG);125
3122900;Dona Euzébia (MG);183
3123007;Dores de Campos (MG);86
3123106;Dores de Guanhães (MG);321
3123205;Dores do Indaiá (MG);169
3123304;Dores do Turvo (MG);225
3123403;Doresópolis (MG);67
3123502;Douradoquara (MG);102
3123528;Durandé (MG);632
3123601;Elói Mendes (MG);956
3123700;Engenheiro Caldas (MG);110
3123809;Engenheiro Navarro (MG);187
3123858;Entre Folhas (MG);166
3123908;Entre Rios de Minas (MG);623
3124005;Ervália (MG);1833
3124104;Esmeraldas (MG);744
3124203;Espera Feliz (MG);1461
3124302;Espinosa (MG);787
3124401;Espírito Santo do Dourado (MG);441
3124500;Estiva (MG);1120
3124609;Estrela Dalva (MG);45
3124708;Estrela do Indaiá (MG);92
3124807;Estrela do Sul (MG);223
3124906;Eugenópolis (MG);583
3125002;Ewbank da Câmara (MG);33
3125101;Extrema (MG);184
3125200;Fama (MG);134
3125309;Faria Lemos (MG);166
3125408;Felício dos Santos (MG);620
3125507;São Gonçalo do Rio Preto (MG);164
3125606;Felisburgo (MG);54
3125705;Felixlândia (MG);348
3125804;Fernandes Tourinho (MG);69
3125903;Ferros (MG);378
3125952;Fervedouro (MG);975
3126000;Florestal (MG);133
3126109;Formiga (MG);913
3126208;Formoso (MG);418
3126307;Fortaleza de Minas (MG);262
3126406;Fortuna de Minas (MG);111
3126505;Francisco Badaró (MG);679
3126604;Francisco Dumont (MG);102
3126703;Francisco Sá (MG);902
3126752;Franciscópolis (MG);125
3126802;Frei Gaspar (MG);204
3126901;Frei Inocêncio (MG);149
3126950;Frei Lagonegro (MG);265
3127008;Fronteira (MG);181
3127057;Fronteira dos Vales (MG);11
3127073;Fruta de Leite (MG);481
3127107;Frutal (MG);1035
3127206;Funilândia (MG);101
3127305;Galiléia (MG);92
3127339;Gameleiras (MG);137
3127354;Glaucilândia (MG);215
3127370;Goiabeira (MG);16
3127388;Goianá (MG);74
3127404;Gonçalves (MG);161
3127503;Gonzaga (MG);193
3127602;Gouveia (MG);390
3127701;Governador Valadares (MG);843
3127800;Grão Mogol (MG);625
3127909;Grupiara (MG);51
3128006;Guanhães (MG);580
3128105;Guapé (MG);1313
3128204;Guaraciaba (MG);911
3128253;Guaraciama (MG);113
3128303;Guaranésia (MG);409
3128402;Guarani (MG);257
3128501;Guarará (MG);66
3128600;Guarda-Mor (MG);439
3128709;Guaxupé (MG);326
3128808;Guidoval (MG);217
3128907;Guimarânia (MG);421
3129004;Guiricema (MG);622
3129103;Gurinhatã (MG);359
3129202;Heliodora (MG);429
3129301;Iapu (MG);428
3129400;Ibertioga (MG);208
3129509;Ibiá (MG);492
3129608;Ibiaí (MG);77
3129657;Ibiracatu (MG);221
3129707;Ibiraci (MG);816
3129806;Ibirité (MG);58
3129905;Ibitiúra de Minas (MG);311
3130002;Ibituruna (MG);120
3130051;Icaraí de Minas (MG);324
3130101;Igarapé (MG);131
3130200;Igaratinga (MG);160
3130309;Iguatama (MG);240
3130408;Ijaci (MG);92
3130507;Ilicínea (MG);966
3130556;Imbé de Minas (MG);1011
3130606;Inconfidentes (MG);633
3130655;Indaiabira (MG);604
3130705;Indianópolis (MG);313
3130804;Ingaí (MG);196
3130903;Inhapim (MG);1968
3131000;Inhaúma (MG);121
3131109;Inimutaba (MG);165
3131158;Ipaba (MG);54
3131208;Ipanema (MG);516
3131307;Ipatinga (MG);67
3131406;Ipiaçu (MG);78
3131505;Ipuiúna (MG);213
3131604;Iraí de Minas (MG);168
3131703;Itabira (MG);711
3131802;Itabirinha (MG);103
3131901;Itabirito (MG);169
3132008;Itacambira (MG);286
3132107;Itacarambi (MG);49
3132206;Itaguara (MG);596
3132305;Itaipé (MG);560
3132404;Itajubá (MG);268
3132503;Itamarandiba (MG);1488
3132602;Itamarati de Minas (MG);76
3132701;Itambacuri (MG);683
3132800;Itambé do Mato Dentro (MG);138
3132909;Itamogi (MG);751
3133006;Itamonte (MG);283
3133105;Itanhandu (MG);149
3133204;Itanhomi (MG);93
3133303;Itaobim (MG);159
3133402;Itapagipe (MG);453
3133501;Itapecerica (MG);698
3133600;Itapeva (MG);207
3133709;Itatiaiuçu (MG);170
3133758;Itaú de Minas (MG);83
3133808;Itaúna (MG);390
3133907;Itaverava (MG);157
3134004;Itinga (MG);372
3134103;Itueta (MG);441
3134202;Ituiutaba (MG);645
3134301;Itumirim (MG);274
3134400;Iturama (MG);169
3134509;Itutinga (MG);242
3134608;Jaboticatubas (MG);640
3134707;Jacinto (MG);25
3134806;Jacuí (MG);751
3134905;Jacutinga (MG);561
3135001;Jaguaraçu (MG);30
3135050;Jaíba (MG);1576
3135076;Jampruca (MG);192
3135100;Janaúba (MG);954
3135209;Januária (MG);375
3135308;Japaraíba (MG);133
3135357;Japonvar (MG);331
3135407;Jeceaba (MG);223
3135456;Jenipapo de Minas (MG);299
3135506;Jequeri (MG);982
3135605;Jequitaí (MG);122
3135704;Jequitibá (MG);294
3135803;Jequitinhonha (MG);687
3135902;Jesuânia (MG);308
3136009;Joaíma (MG);99
3136108;Joanésia (MG);257
3136207;João Monlevade (MG);59
3136306;João Pinheiro (MG);1414
3136405;Joaquim Felício (MG);120
3136504;Jordânia (MG);56
3136520;José Gonçalves de Minas (MG);422
3136553;José Raydan (MG);170
3136579;Josenópolis (MG);276
3136603;Nova União (MG);440
3136652;Juatuba (MG);29
3136702;Juiz de Fora (MG);663
3136801;Juramento (MG);138
3136900;Juruaia (MG);863
3136959;Juvenília (MG);71
3137007;Ladainha (MG);1403
3137106;Lagamar (MG);283
3137205;Lagoa da Prata (MG);204
3137304;Lagoa dos Patos (MG);247
3137403;Lagoa Dourada (MG);533
3137502;Lagoa Formosa (MG);868
3137536;Lagoa Grande (MG);338
3137601;Lagoa Santa (MG);84
3137700;Lajinha (MG);1694
3137809;Lambari (MG);1122
3137908;Lamim (MG);278
3138005;Laranjal (MG);335
3138104;Lassance (MG);296
3138203;Lavras (MG);617
3138302;Leandro Ferreira (MG);205
3138351;Leme do Prado (MG);249
3138401;Leopoldina (MG);708
3138500;Liberdade (MG);251
3138609;Lima Duarte (MG);359
3138625;Limeira do Oeste (MG);129
3138658;Lontra (MG);196
3138674;Luisburgo (MG);1079
3138682;Luislândia (MG);147
3138708;Luminárias (MG);227
3138807;Luz (MG);446
3138906;Machacalis (MG);9
3139003;Machado (MG);1380
3139102;Madre de Deus de Minas (MG);164
3139201;Malacacheta (MG);839
3139250;Mamonas (MG);550
3139300;Manga (MG);117
3139409;Manhuaçu (MG);2752
3139508;Manhumirim (MG);688
3139607;Mantena (MG);431
3139706;Maravilhas (MG);126
3139805;Mar de Espanha (MG);186
3139904;Maria da Fé (MG);421
3140001;Mariana (MG);391
3140100;Marilac (MG);86
3140159;Mário Campos (MG);135
3140209;Maripá de Minas (MG);63
3140308;Marliéria (MG);55
3140407;Marmelópolis (MG);258
3140506;Martinho Campos (MG);323
3140530;Martins Soares (MG);623
3140555;Mata Verde (MG);139
3140605;Materlândia (MG);334
3140704;Mateus Leme (MG);351
3140803;Matias Barbosa (MG);42
3140852;Matias Cardoso (MG);317
3140902;Matipó (MG);811
3141009;Mato Verde (MG);244
3141108;Matozinhos (MG);55
3141207;Matutina (MG);114
3141306;Medeiros (MG);413
3141405;Medina (MG);612
3141504;Mendes Pimentel (MG);201
3141603;Mercês (MG);465
3141702;Mesquita (MG);229
3141801;Minas Novas (MG);1720
3141900;Minduri (MG);77
3142007;Mirabela (MG);211
3142106;Miradouro (MG);802
3142205;Miraí (MG);239
3142254;Miravânia (MG);165
3142304;Moeda (MG);34
3142403;Moema (MG);200
3142502;Monjolos (MG);77
3142601;Monsenhor Paulo (MG);301
3142700;Montalvânia (MG);303
3142809;Monte Alegre de Minas (MG);786
3142908;Monte Azul (MG);547
3143005;Monte Belo (MG);1114
3143104;Monte Carmelo (MG);806
3143153;Monte Formoso (MG);67
3143203;Monte Santo de Minas (MG);781
3143302;Montes Claros (MG);1766
3143401;Monte Sião (MG);488
3143450;Montezuma (MG);502
3143500;Morada Nova de Minas (MG);173
3143609;Morro da Garça (MG);103
3143708;Morro do Pilar (MG);168
3143807;Munhoz (MG);381
3143906;Muriaé (MG);1197
3144003;Mutum (MG);2093
3144102;Muzambinho (MG);1073
3144201;Nacip Raydan (MG);40
3144300;Nanuque (MG);133
3144359;Naque (MG);57
3144375;Natalândia (MG);123
3144409;Natércia (MG);593
3144508;Nazareno (MG);315
3144607;Nepomuceno (MG);1369
3144656;Ninheira (MG);284
3144672;Nova Belém (MG);418
3144706;Nova Era (MG);119
3144805;Nova Lima (MG);38
3144904;Nova Módica (MG);145
3145000;Nova Ponte (MG);194
3145059;Nova Porteirinha (MG);383
3145109;Nova Resende (MG);2602
3145208;Nova Serrana (MG);149
3145307;Novo Cruzeiro (MG);1159
3145356;Novo Oriente de Minas (MG);92
3145372;Novorizonte (MG);175
3145406;Olaria (MG);164
3145455;Olhos-d'Água (MG);719
3145505;Olímpio Noronha (MG);69
3145604;Oliveira (MG);658
3145703;Oliveira Fortes (MG);133
3145802;Onça de Pitangui (MG);193
3145851;Oratórios (MG);168
3145877;Orizânia (MG);918
3145901;Ouro Branco (MG);190
3146008;Ouro Fino (MG);1270
3146107;Ouro Preto (MG);514
3146206;Ouro Verde de Minas (MG);255
3146255;Padre Carvalho (MG);232
3146305;Padre Paraíso (MG);386
3146404;Paineiras (MG);350
3146503;Pains (MG);178
3146552;Pai Pedro (MG);292
3146602;Paiva (MG);112
3146701;Palma (MG);207
3146750;Palmópolis (MG);30
3146909;Papagaios (MG);171
3147006;Paracatu (MG);1284
3147105;Pará de Minas (MG);488
3147204;Paraguaçu (MG);1162
3147303;Paraisópolis (MG);277
3147402;Paraopeba (MG);218
3147501;Passabém (MG);130
3147600;Passa Quatro (MG);181
3147709;Passa Tempo (MG);356
3147808;Passa Vinte (MG);59
3147907;Passos (MG);980
3147956;Patis (MG);40
3148004;Patos de Minas (MG);2067
3148103;Patrocínio (MG);2378
3148202;Patrocínio do Muriaé (MG);455
3148301;Paula Cândido (MG);700
3148400;Paulistas (MG);131
3148509;Pavão (MG);164
3148608;Peçanha (MG);885
3148707;Pedra Azul (MG);53
3148756;Pedra Bonita (MG);1257
3148806;Pedra do Anta (MG);372
3148905;Pedra do Indaiá (MG);302
3149002;Pedra Dourada (MG);211
3149101;Pedralva (MG);672
3149150;Pedras de Maria da Cruz (MG);100
3149200;Pedrinópolis (MG);94
3149309;Pedro Leopoldo (MG);135
3149408;Pedro Teixeira (MG);133
3149507;Pequeri (MG);6
3149606;Pequi (MG);183
3149705;Perdigão (MG);210
3149804;Perdizes (MG);821
3149903;Perdões (MG);560
3149952;Periquito (MG);89
3150000;Pescador (MG);69
3150109;Piau (MG);187
3150158;Piedade de Caratinga (MG);500
3150208;Piedade de Ponte Nova (MG);74
3150307;Piedade do Rio Grande (MG);150
3150406;Piedade dos Gerais (MG);462
3150505;Pimenta (MG);493
3150539;Pingo-d'Água (MG);29
3150570;Pintópolis (MG);173
3150604;Piracema (MG);313
3150703;Pirajuba (MG);61
3150802;Piranga (MG);1863
3150901;Piranguçu (MG);136
3151008;Piranguinho (MG);172
3151107;Pirapetinga (MG);129
3151206;Pirapora (MG);129
3151305;Piraúba (MG);289
3151404;Pitangui (MG);302
3151503;Piumhi (MG);654
3151602;Planura (MG);64
3151701;Poço Fundo (MG);1741
3151800;Poços de Caldas (MG);210
3151909;Pocrane (MG);420
3152006;Pompéu (MG);584
3152105;Ponte Nova (MG);742
3152131;Ponto Chique (MG);11
3152170;Ponto dos Volantes (MG);151
3152204;Porteirinha (MG);1306
3152303;Porto Firme (MG);807
3152402;Poté (MG);432
3152501;Pouso Alegre (MG);1429
3152600;Pouso Alto (MG);356
3152709;Prados (MG);204
3152808;Prata (MG);851
3152907;Pratápolis (MG);238
3153004;Pratinha (MG);325
3153103;Presidente Bernardes (MG);766
3153202;Presidente Juscelino (MG);123
3153301;Presidente Kubitschek (MG);64
3153400;Presidente Olegário (MG);1155
3153509;Alto Jequitibá (MG);661
3153608;Prudente de Morais (MG);39
3153707;Quartel Geral (MG);177
3153806;Queluzito (MG);118
3153905;Raposos (MG);16
3154002;Raul Soares (MG);1736
3154101;Recreio (MG);93
3154150;Reduto (MG);323
3154200;Resende Costa (MG);574
3154309;Resplendor (MG);334
3154408;Ressaquinha (MG);262
3154457;Riachinho (MG);165
3154507;Riacho dos Machados (MG);460
3154606;Ribeirão das Neves (MG);109
3154705;Ribeirão Vermelho (MG);62
3154804;Rio Acima (MG);72
3154903;Rio Casca (MG);151
3155009;Rio Doce (MG);115
3155108;Rio do Prado (MG);12
3155207;Rio Espera (MG);1045
3155306;Rio Manso (MG);248
3155405;Rio Novo (MG);104
3155504;Rio Paranaíba (MG);691
3155603;Rio Pardo de Minas (MG);2165
3155702;Rio Piracicaba (MG);244
3155801;Rio Pomba (MG);336
3155900;Rio Preto (MG);146
3156007;Rio Vermelho (MG);295
3156106;Ritápolis (MG);204
3156205;Rochedo de Minas (MG);56
3156304;Rodeiro (MG);70
3156403;Romaria (MG);150
3156452;Rosário da Limeira (MG);336
3156502;Rubelita (MG);282
3156601;Rubim (MG);124
3156700;Sabará (MG);174
3156809;Sabinópolis (MG);749
3156908;Sacramento (MG);694
3157005;Salinas (MG);680
3157104;Salto da Divisa (MG);21
3157203;Santa Bárbara (MG);216
3157252;Santa Bárbara do Leste (MG);922
3157278;Santa Bárbara do Monte Verde (MG);145
3157302;Santa Bárbara do Tugúrio (MG);406
3157336;Santa Cruz de Minas (MG);1
3157377;Santa Cruz de Salinas (MG);141
3157401;Santa Cruz do Escalvado (MG);280
3157500;Santa Efigênia de Minas (MG);107
3157609;Santa Fé de Minas (MG);55
3157658;Santa Helena de Minas (MG);26
3157708;Santa Juliana (MG);200
3157807;Santa Luzia (MG);106
3157906;Santa Margarida (MG);1939
3158003;Santa Maria de Itabira (MG);326
3158102;Santa Maria do Salto (MG);21
3158201;Santa Maria do Suaçuí (MG);323
3158300;Santana da Vargem (MG);346
3158409;Santana de Cataguases (MG);429
3158508;Santana de Pirapama (MG);476
3158607;Santana do Deserto (MG);28
3158706;Santana do Garambéu (MG);116
3158805;Santana do Jacaré (MG);75
3158904;Santana do Manhuaçu (MG);1050
3158953;Santana do Paraíso (MG);60
3159001;Santana do Riacho (MG);182
3159100;Santana dos Montes (MG);174
3159209;Santa Rita de Caldas (MG);456
3159308;Santa Rita de Jacutinga (MG);93
3159357;Santa Rita de Minas (MG);247
3159407;Santa Rita de Ibitipoca (MG);284
3159506;Santa Rita do Itueto (MG);605
3159605;Santa Rita do Sapucaí (MG);561
3159704;Santa Rosa da Serra (MG);346
3159803;Santa Vitória (MG);310
3159902;Santo Antônio do Amparo (MG);435
3160009;Santo Antônio do Aventureiro (MG);160
3160108;Santo Antônio do Grama (MG);154
3160207;Santo Antônio do Itambé (MG);134
3160306;Santo Antônio do Jacinto (MG);312
3160405;Santo Antônio do Monte (MG);627
3160454;Santo Antônio do Retiro (MG);555
3160504;Santo Antônio do Rio Abaixo (MG);49
3160603;Santo Hipólito (MG);94
3160702;Santos Dumont (MG);204
3160801;São Bento Abade (MG);69
3160900;São Brás do Suaçuí (MG);43
3160959;São Domingos das Dores (MG);580
3161007;São Domingos do Prata (MG);602
3161056;São Félix de Minas (MG);114
3161106;São Francisco (MG);597
3161205;São Francisco de Paula (MG);364
3161304;São Francisco de Sales (MG);118
3161403;São Francisco do Glória (MG);325
3161502;São Geraldo (MG);298
3161601;São Geraldo da Piedade (MG);45
3161650;São Geraldo do Baixio (MG);117
3161700;São Gonçalo do Abaeté (MG);173
3161809;São Gonçalo do Pará (MG);238
3161908;São Gonçalo do Rio Abaixo (MG);255
3162005;São Gonçalo do Sapucaí (MG);502
3162104;São Gotardo (MG);504
3162203;São João Batista do Glória (MG);265
3162252;São João da Lagoa (MG);314
3162302;São João da Mata (MG);226
3162401;São João da Ponte (MG);696
3162450;São João das Missões (MG);147
3162500;São João del Rei (MG);671
3162559;São João do Manhuaçu (MG);901
3162575;São João do Manteninha (MG);43
3162609;São João do Oriente (MG);250
3162658;São João do Pacuí (MG);101
3162708;São João do Paraíso (MG);1607
3162807;São João Evangelista (MG);349
3162906;São João Nepomuceno (MG);234
3162922;São Joaquim de Bicas (MG);83
3162948;São José da Barra (MG);340
3162955;São José da Lapa (MG);24
3163003;São José da Safira (MG);37
3163102;São José da Varginha (MG);138
3163201;São José do Alegre (MG);124
3163300;São José do Divino (MG);90
3163409;São José do Goiabal (MG);102
3163508;São José do Jacuri (MG);416
3163607;São José do Mantimento (MG);231
3163706;São Lourenço (MG);40
3163805;São Miguel do Anta (MG);732
3163904;São Pedro da União (MG);796
3164001;São Pedro dos Ferros (MG);179
3164100;São Pedro do Suaçuí (MG);134
3164209;São Romão (MG);372
3164308;São Roque de Minas (MG);533
3164407;São Sebastião da Bela Vista (MG);166
3164431;São Sebastião da Vargem Alegre (MG);437
3164472;São Sebastião do Anta (MG);586
3164506;São Sebastião do Maranhão (MG);648
3164605;São Sebastião do Oeste (MG);495
3164704;São Sebastião do Paraíso (MG);915
3164803;São Sebastião do Rio Preto (MG);165
3164902;São Sebastião do Rio Verde (MG);202
3165008;São Tiago (MG);745
3165107;São Tomás de Aquino (MG);409
3165206;São Tomé das Letras (MG);369
3165305;São Vicente de Minas (MG);114
3165404;Sapucaí-Mirim (MG);70
3165503;Sardoá (MG);164
3165537;Sarzedo (MG);66
3165552;Setubinha (MG);646
3165560;Sem-Peixe (MG);207
3165578;Senador Amaral (MG);516
3165602;Senador Cortes (MG);55
3165701;Senador Firmino (MG);200
3165800;Senador José Bento (MG);245
3165909;Senador Modestino Gonçalves (MG);482
3166006;Senhora de Oliveira (MG);255
3166105;Senhora do Porto (MG);71
3166204;Senhora dos Remédios (MG);691
3166303;Sericita (MG);690
3166402;Seritinga (MG);61
3166501;Serra Azul de Minas (MG);9
3166600;Serra da Saudade (MG);65
3166709;Serra dos Aimorés (MG);22
3166808;Serra do Salitre (MG);638
3166907;Serrania (MG);175
3166956;Serranópolis de Minas (MG);265
3167004;Serranos (MG);89
3167103;Serro (MG);1227
3167202;Sete Lagoas (MG);500
3167301;Silveirânia (MG);141
3167400;Silvianópolis (MG);336
3167509;Simão Pereira (MG);33
3167608;Simonésia (MG);2286
3167707;Sobrália (MG);246
3167806;Soledade de Minas (MG);207
3167905;Tabuleiro (MG);155
3168002;Taiobeiras (MG);585
3168051;Taparuba (MG);255
3168101;Tapira (MG);290
3168200;Tapiraí (MG);167
3168309;Taquaraçu de Minas (MG);138
3168408;Tarumirim (MG);459
3168507;Teixeiras (MG);543
3168606;Teófilo Otoni (MG);1034
3168705;Timóteo (MG);30
3168804;Tiradentes (MG);50
3168903;Tiros (MG);346
3169000;Tocantins (MG);448
3169059;Tocos do Moji (MG);455
3169109;Toledo (MG);223
3169208;Tombos (MG);435
3169307;Três Corações (MG);650
3169356;Três Marias (MG);167
3169406;Três Pontas (MG);999
3169505;Tumiritinga (MG);180
3169604;Tupaciguara (MG);242
3169703;Turmalina (MG);945
3169802;Turvolândia (MG);466
3169901;Ubá (MG);292
3170008;Ubaí (MG);61
3170057;Ubaporanga (MG);859
3170107;Uberaba (MG);1292
3170206;Uberlândia (MG);1456
3170305;Umburatiba (MG);13
3170404;Unaí (MG);1718
3170438;União de Minas (MG);145
3170479;Uruana de Minas (MG);329
3170503;Urucânia (MG);187
3170529;Urucuia (MG);257
3170578;Vargem Alegre (MG);182
3170602;Vargem Bonita (MG);130
3170651;Vargem Grande do Rio Pardo (MG);309
3170701;Varginha (MG);414
3170750;Varjão de Minas (MG);137
3170800;Várzea da Palma (MG);215
3170909;Varzelândia (MG);139
3171006;Vazante (MG);492
3171030;Verdelândia (MG);231
3171071;Veredinha (MG);478
3171105;Veríssimo (MG);197
3171154;Vermelho Novo (MG);641
3171204;Vespasiano (MG);26
3171303;Viçosa (MG);717
3171402;Vieiras (MG);390
3171501;Mathias Lobato (MG);62
3171600;Virgem da Lapa (MG);585
3171709;Virgínia (MG);803
3171808;Virginópolis (MG);413
3171907;Virgolândia (MG);117
3172004;Visconde do Rio Branco (MG);485
3172103;Volta Grande (MG);46
3172202;Wenceslau Braz (MG);55
3200102;Afonso Cláudio (ES);2792
3200136;Águia Branca (ES);1253
3200169;Água Doce do Norte (ES);759
3200201;Alegre (ES);1542
3200300;Alfredo Chaves (ES);1406
3200359;Alto Rio Novo (ES);664
3200409;Anchieta (ES);440
3200508;Apiacá (ES);424
3200607;Aracruz (ES);705
3200706;Atílio Vivácqua (ES);242
3200805;Baixo Guandu (ES);844
3200904;Barra de São Francisco (ES);1631
3201001;Boa Esperança (ES);917
3201100;Bom Jesus do Norte (ES);99
3201159;Brejetuba (ES);783
3201209;Cachoeiro de Itapemirim (ES);1196
3201308;Cariacica (ES);290
3201407;Castelo (ES);2196
3201506;Colatina (ES);1944
3201605;Conceição da Barra (ES);448
3201704;Conceição do Castelo (ES);885
3201803;Divino de São Lourenço (ES);552
3201902;Domingos Martins (ES);3905
3202009;Dores do Rio Preto (ES);581
3202108;Ecoporanga (ES);868
3202207;Fundão (ES);334
3202256;Governador Lindenberg (ES);1055
3202306;Guaçuí (ES);1266
3202405;Guarapari (ES);458
3202454;Ibatiba (ES);1722
3202504;Ibiraçu (ES);313
3202553;Ibitirama (ES);917
3202603;Iconha (ES);888
3202652;Irupi (ES);1025
3202702;Itaguaçu (ES);1424
3202801;Itapemirim (ES);531
3202900;Itarana (ES);1159
3203007;Iúna (ES);1683
3203056;Jaguaré (ES);1410
3203106;Jerônimo Monteiro (ES);478
3203130;João Neiva (ES);310
3203163;Laranja da Terra (ES);1670
3203205;Linhares (ES);1821
3203304;Mantenópolis (ES);956
3203320;Marataízes (ES);1190
3203346;Marechal Floriano (ES);729
3203353;Marilândia (ES);740
3203403;Mimoso do Sul (ES);2538
3203502;Montanha (ES);650
3203601;Mucurici (ES);163
3203700;Muniz Freire (ES);2016
3203809;Muqui (ES);995
3203908;Nova Venécia (ES);2650
3204005;Pancas (ES);1632
3204054;Pedro Canário (ES);321
3204104;Pinheiros (ES);733
3204203;Piúma (ES);45
3204252;Ponto Belo (ES);108
3204302;Presidente Kennedy (ES);213
3204351;Rio Bananal (ES);1841
3204401;Rio Novo do Sul (ES);515
3204500;Santa Leopoldina (ES);2075
3204559;Santa Maria de Jetibá (ES);4872
3204609;Santa Teresa (ES);1767
3204658;São Domingos do Norte (ES);937
3204708;São Gabriel da Palha (ES);1481
3204807;São José do Calçado (ES);514
3204906;São Mateus (ES);3387
3204955;São Roque do Canaã (ES);877
3205002;Serra (ES);148
3205010;Sooretama (ES);625
3205036;Vargem Alta (ES);1070
3205069;Venda Nova do Imigrante (ES);655
3205101;Viana (ES);332
3205150;Vila Pavão (ES);1163
3205176;Vila Valério (ES);1632
3205200;Vila Velha (ES);120
3205309;Vitória (ES);4
3300100;Angra dos Reis (RJ);190
3300159;Aperibé (RJ);114
3300209;Araruama (RJ);324
3300225;Areal (RJ);50
3300233;Armação dos Búzios (RJ);7
3300258;Arraial do Cabo (RJ);1
3300308;Barra do Piraí (RJ);109
3300407;Barra Mansa (RJ);396
3300456;Belford Roxo (RJ);4
3300506;Bom Jardim (RJ);756
3300605;Bom Jesus do Itabapoana (RJ);576
3300704;Cabo Frio (RJ);84
3300803;Cachoeiras de Macacu (RJ);906
3300902;Cambuci (RJ);495
3300936;Carapebus (RJ);367
3300951;Comendador Levy Gasparian (RJ);29
3301009;Campos dos Goytacazes (RJ);1896
3301108;Cantagalo (RJ);233
3301157;Cardoso Moreira (RJ);219
3301207;Carmo (RJ);91
3301306;Casimiro de Abreu (RJ);137
3301405;Conceição de Macabu (RJ);165
3301504;Cordeiro (RJ);63
3301603;Duas Barras (RJ);327
3301702;Duque de Caxias (RJ);211
3301801;Engenheiro Paulo de Frontin (RJ);30
3301850;Guapimirim (RJ);121
3301876;Iguaba Grande (RJ);21
3301900;Itaboraí (RJ);168
3302007;Itaguaí (RJ);177
3302056;Italva (RJ);111
3302106;Itaocara (RJ);685
3302205;Itaperuna (RJ);336
3302254;Itatiaia (RJ);14
3302270;Japeri (RJ);90
3302304;Laje do Muriaé (RJ);86
3302403;Macaé (RJ);388
3302452;Macuco (RJ);31
3302502;Magé (RJ);479
3302601;Mangaratiba (RJ);82
3302700;Maricá (RJ);64
3302809;Mendes (RJ);24
3302858;Mesquita (RJ);39
3302908;Miguel Pereira (RJ);60
3303005;Miracema (RJ);118
3303104;Natividade (RJ);252
3303302;Niterói (RJ);14
3303401;Nova Friburgo (RJ);1770
3303500;Nova Iguaçu (RJ);310
3303609;Paracambi (RJ);213
3303708;Paraíba do Sul (RJ);121
3303807;Paraty (RJ);416
3303856;Paty do Alferes (RJ);528
3303906;Petrópolis (RJ);587
3303955;Pinheiral (RJ);76
3304003;Piraí (RJ);380
3304102;Porciúncula (RJ);872
3304110;Porto Real (RJ);22
3304128;Quatis (RJ);215
3304144;Queimados (RJ);43
3304151;Quissamã (RJ);120
3304201;Resende (RJ);90
3304300;Rio Bonito (RJ);158
3304409;Rio Claro (RJ);361
3304508;Rio das Flores (RJ);181
3304524;Rio das Ostras (RJ);77
3304557;Rio de Janeiro (RJ);677
3304607;Santa Maria Madalena (RJ);152
3304706;Santo Antônio de Pádua (RJ);216
3304755;São Francisco de Itabapoana (RJ);2045
3304805;São Fidélis (RJ);483
3304904;São Gonçalo (RJ);179
3305000;São João da Barra (RJ);475
3305109;São João de Meriti (RJ);0
3305133;São José de Ubá (RJ);183
3305158;São José do Vale do Rio Preto (RJ);580
3305208;São Pedro da Aldeia (RJ);57
3305307;São Sebastião do Alto (RJ);275
3305406;Sapucaia (RJ);334
3305505;Saquarema (RJ);155
3305554;Seropédica (RJ);225
3305604;Silva Jardim (RJ);223
3305703;Sumidouro (RJ);2400
3305752;Tanguá (RJ);169
3305802;Teresópolis (RJ);3170
3305901;Trajano de Moraes (RJ);444
3306008;Três Rios (RJ);185
3306107;Valença (RJ);695
3306156;Varre-Sai (RJ);556
3306206;Vassouras (RJ);186
3306305;Volta Redonda (RJ);99
3500105;Adamantina (SP);282
3500204;Adolfo (SP);28
3500303;Aguaí (SP);317
3500402;Águas da Prata (SP);61
3500501;Águas de Lindóia (SP);52
3500550;Águas de Santa Bárbara (SP);111
3500709;Agudos (SP);169
3500758;Alambari (SP);90
3500808;Alfredo Marcondes (SP);70
3500907;Altair (SP);52
3501004;Altinópolis (SP);219
3501103;Alto Alegre (SP);346
3501152;Alumínio (SP);4
3501202;Álvares Florence (SP);246
3501301;Álvares Machado (SP);255
3501400;Álvaro de Carvalho (SP);54
3501509;Alvinlândia (SP);52
3501608;Americana (SP);27
3501707;Américo Brasiliense (SP);15
3501806;Américo de Campos (SP);185
3501905;Amparo (SP);296
3502002;Analândia (SP);61
3502101;Andradina (SP);337
3502200;Angatuba (SP);403
3502309;Anhembi (SP);73
3502408;Anhumas (SP);108
3502507;Aparecida (SP);46
3502606;Aparecida d'Oeste (SP);138
3502705;Apiaí (SP);360
3502754;Araçariguama (SP);5
3502804;Araçatuba (SP);534
3502903;Araçoiaba da Serra (SP);188
3503000;Aramina (SP);60
3503109;Arandu (SP);118
3503158;Arapeí (SP);23
3503208;Araraquara (SP);557
3503307;Araras (SP);289
3503356;Arco-Íris (SP);120
3503406;Arealva (SP);309
3503505;Areias (SP);32
