;Municipio;eff;Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";pib;"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto;area_estabelecimentos;area_lavouras;area_producao;despesas_terra;qtde_estabelecimentos;pessoal_ocupado;salarios;pessoal_homens;pessoal_mulheres;qtde_tratores;qtde_maquinas;uso_adubos;uso_corretivos;uso_assistencia_tecnica;uso_agrotoxicos;uso_conservacao;uso_irrigacao;uso_energia;despesa_insumos;intensidade_agrotoxico;despesas_estabelecimentos;despesas_outras;despesas_lavouras;receitas_lavouras;receitas_estabelecimentos;CR_sicor;producao;pib_agro_municipios;pib_agro/pib;cluster
3076;4118907;0,868654868;2017;4;Sul;41;PR;Paraná;Pérola;Região Metropolitana de Umuarama;4101;Noroeste Paranaense;41002;Umuarama;410016;Umuarama;do Entorno;4104;Maringá;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;32694;240548;117098;55923;446262;26566;472828;42593,32;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;18884,5;1587,3;1296;5458;581;1170;1820;911;259;92;146;334;179;228;228;72;17;418;12273;4,2970297;32565;2607;1577;10593;561;12248831,81;45168;32693,58;0,069144763;3
3077;4119004;0,927237467;2017;4;Sul;41;PR;Paraná;Pérola d'Oeste;;4107;Sudoeste Paranaense;41025;Capanema;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;55821;6181;53136;30257;145395;10013;155408;23285,53;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;13933,7;10137,2;14673;24055;1079;2698;661;1519;1179;429;1021;958;203;824;824;1533;78;993;27968;3459,5;51673;5851;37981;47283;1064;35097872,51;72377;55820,85;0,359189038;6
3078;4119202;0,844855951;2017;4;Sul;41;PR;Paraná;Pinhalão;;4104;Norte Pioneiro Paranaense;41017;Ibaiti;410026;Ibaiti;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4102;Região Rural da Metrópole de Curitiba;Região Rural de Metrópole;Não;Não;Não;79264;15006;39290;31521;165081;6365;171446;26622,09;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;12225,2;6018;9751;12014;616;2215;2742;1658;557;160;260;534;150;177;177;777;52;569;11698;1,22784057;26108;2675;17920;28669;561;10026389,09;46385;79264,04;0,462326563;3
3079;4119251;0,822399927;2017;4;Sul;41;PR;Paraná;Pinhal de São Bento;;4107;Sudoeste Paranaense;41026;Francisco Beltrão;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;19897;1746;12353;14258;48254;1609;49863;18086,09;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;6916,2;2673,1;2490;4030;405;1103;548;708;395;112;208;316;29;189;189;562;8;384;5750;965;13439;1078;3786;7871;399;6177220,27;28135;19896,53;0,399023926;3
3080;4119301;0,898974474;2017;4;Sul;41;PR;Paraná;Pinhão;;4108;Centro-Sul Paranaense;41029;Guarapuava;410004;Guarapuava;do Entorno;4102;Guarapuava;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;159175;931747;193405;147245;1431571;35398;1466969;45386,08;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;107172,8;47290,7;83076;95149;2852;8243;15359;5051;3192;656;1172;1267;606;481;481;4263;129;2696;96999;149,91;180263;13467;136558;195867;2649;139758958,8;266776;159175,27;0,108506226;6
3081;4119400;0,921035195;2017;4;Sul;41;PR;Paraná;Piraí do Sul;;4105;Centro Oriental Paranaense;41020;Jaguariaíva;410027;Ponta Grossa;do Entorno;4106;Ponta Grossa;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;197573;231093;198904;116916;744486;61110;805596;31870,73;Demais serviços;Indústrias de transformação;Agricultura, inclusive apoio à agricultura e a pós colheita;78018;43793,4;86966;126509;1237;4032;23017;2860;1172;786;1431;773;345;454;454;903;38;1187;153664;1969,73913;359075;6382;277609;223519;1176;84592049,74;325665;197572,63;0,245250262;6
3082;4119509;0,865661831;2017;4;Sul;41;PR;Paraná;Piraquara;Região Metropolitana de Curitiba;4110;Metropolitana de Curitiba;41037;Curitiba;410001;Curitiba;do Entorno;4101;Curitiba;do Entorno;4106902;Curitiba/PR;Grande concentração urbana;4106902;Curitiba/PR;Integrante de Metrópole;Metrópole;4102;Região Rural da Metrópole de Curitiba;Região Rural de Metrópole;Não;Não;Não;26695;155377;483058;449366;1114496;107947;1222443;11345,07;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;2899,9;776,8;1219;1724;210;728;7744;524;204;133;200;136;48;102;102;128;26;199;3611;37,75;15422;467;2076;4768;199;745481,83;9326;26695,2;0,021837583;3
3083;4119608;0,977922572;2017;4;Sul;41;PR;Paraná;Pitanga;;4108;Centro-Sul Paranaense;41028;Pitanga;410005;Pitanga;Polo;4102;Guarapuava;do Entorno;NA;;;NA;;Centro de Zona B;Centro de Zona;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;174312;73633;363074;138866;749885;65674;815559;25474,26;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;105190,6;54077,8;76758;105323;2973;7926;13057;5130;2796;1148;2264;2168;806;1313;1313;3182;92;2825;127289;160,828877;217451;10422;147607;193779;2928;174572899,3;312157;174311,52;0,213732569;2
3084;4119657;1;2017;4;Sul;41;PR;Paraná;Pitangueiras;Região Metropolitana de Londrina;4103;Norte Central Paranaense;41011;Londrina;410021;Londrina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;42111;3423;19772;18626;83932;3674;87606;27899,86;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;10089,5;9629,6;11437;331244;247;874;2477;679;195;196;403;193;72;174;174;481;9;171;328592;300,7977839;346171;2008;342212;52302;243;13842511,4;63797;42111,35;0,48069025;1
3085;4119806;0,907543892;2017;4;Sul;41;PR;Paraná;Planalto;;4107;Sudoeste Paranaense;41025;Capanema;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;83074;38007;105026;57916;284022;26533;310555;22359,75;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;22811,2;13985,4;17538;30683;1852;4846;2165;2790;2056;643;1342;1532;165;792;792;2651;101;1790;41008;3758;76504;4591;40305;60544;1816;39794814,91;122282;83073,59;0,267500411;6
3086;4119905;0,995930431;2017;4;Sul;41;PR;Paraná;Ponta Grossa;;4105;Centro Oriental Paranaense;41021;Ponta Grossa;410027;Ponta Grossa;Polo;4106;Ponta Grossa;Polo;4119905;Ponta Grossa/PR;Média concentração urbana;4119905;Ponta Grossa/PR;Capital Regional C;Capital Regional;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;291183;4610985;6165474;1477076;12544717;1994429;14539146;42224,21;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas;97592,5;61251,7;117531;142902;1258;4189;42409;3364;825;1310;2341;812;513;599;599;1522;109;1171;146429;358,7463768;270271;12919;218338;338120;1213;279683982,9;422418;291182,75;0,0200275;1
3087;4120002;0,880954259;2017;4;Sul;41;PR;Paraná;Porecatu;Região Metropolitana de Londrina;4103;Norte Central Paranaense;41007;Porecatu;410021;Londrina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;33939;255251;140432;61895;491518;16253;507771;36918,08;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;17656,8;15837;29124;20778;166;701;9406;409;292;56;89;117;35;65;65;90;3;156;9653;43,06756757;43567;227;43295;55213;159;9122210,27;60164;33939,32;0,066839816;3
3088;4120309;1;2017;4;Sul;41;PR;Paraná;Porto Vitória;;4109;Sudeste Paranaense;41033;União da Vitória;410003;União da Vitória;do Entorno;4101;Curitiba;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;21078;3401;13462;22821;60763;2273;63036;15196,63;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura;11039,9;2368,2;10577;2882;415;1095;1827;705;390;224;299;271;99;115;115;575;6;394;6486;1,66981132;12149;138;1717;4258;347;4197990,45;621647;21077,9;0,334378768;3
3089;4120333;0,874118872;2017;4;Sul;41;PR;Paraná;Prado Ferreira;Região Metropolitana de Londrina;4103;Norte Central Paranaense;41007;Porecatu;410021;Londrina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;31302;20800;32303;21733;106138;9796;115934;31181,82;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;10461,3;9286,4;11960;22095;100;522;5410;393;129;125;244;71;31;56;56;96;2;87;16900;29,08133971;38246;1613;37310;86980;100;17188178,62;61648;31302,28;0,270000863;3
3090;4120358;0,833187501;2017;4;Sul;41;PR;Paraná;Pranchita;;4107;Sudoeste Paranaense;41025;Capanema;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;4124400;Internacional de Santo Antônio do Sudoeste/Brasil;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;62089;16303;94486;26517;199394;21313;220707;40296,99;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Agricultura, inclusive apoio à agricultura e a pós colheita;15029,5;12680,5;16928;24532;460;1159;2994;842;317;351;818;372;175;277;277;896;20;416;24501;1330,5;42677;1248;36789;54726;435;51948416,01;69718;62088,65;0,281317086;3
3091;4120408;0,873871166;2017;4;Sul;41;PR;Paraná;Presidente Castelo Branco;Região Metropolitana de Maringá;4103;Norte Central Paranaense;41006;Astorga;410014;Maringá;do Entorno;4104;Maringá;do Entorno;4115200;Maringá/PR;Média concentração urbana;4115200;Maringá/PR;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;51759;7516;40335;24875;124484;8290;132774;25401,64;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;14316,2;9028,8;10680;22730;288;904;7058;682;222;92;146;172;162;264;264;496;11;219;30009;8,36596737;64690;4096;40184;36004;287;6610644,94;56788;51759,12;0,389828732;3
3092;4120507;0,998978242;2017;4;Sul;41;PR;Paraná;Primeiro de Maio;Região Metropolitana de Londrina;4103;Norte Central Paranaense;41007;Porecatu;410021;Londrina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;71874;13740;114378;53483;253474;18630;272104;24109,89;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;21092,5;19110,4;22500;44549;445;1134;3891;994;140;483;935;392;76;358;358;659;29;265;42882;114,1684211;68908;3425;60840;87552;432;39860403,75;110910;71873,68;0,264140476;6
3093;4120606;0,981060313;2017;4;Sul;41;PR;Paraná;Prudentópolis;;4109;Sudeste Paranaense;41031;Prudentópolis;410004;Guarapuava;do Entorno;4102;Guarapuava;do Entorno;NA;;;NA;;Centro de Zona B;Centro de Zona;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;373533;87277;406292;219496;1086598;76411;1163009;22311,92;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;113809,5;61523,9;109708;84605;6607;15705;10936;10395;5310;2040;3241;4584;2039;1977;1977;8051;138;6126;83460;20,2680798;175993;7818;141472;299241;6485;116455701,1;365450;373533,01;0,321178091;2
3094;4120705;0,931697206;2017;4;Sul;41;PR;Paraná;Quatiguá;;4104;Norte Pioneiro Paranaense;41018;Wenceslau Braz;410022;Santo Antônio da Platina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;3505;Região Rural das Capitais Regionais de Marília e Bauru;Região Rural de Capital Regional;Não;Não;Não;19725;14598;82352;37168;153843;17051;170894;22871,21;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;9411,7;265,8;261;1076;304;583;1081;433;150;91;138;126;61;68;68;227;17;237;3309;8,75;11236;789;811;813;270;5172578,31;17169;19724,8;0,115421255;3
3095;4120853;0,879769217;2017;4;Sul;41;PR;Paraná;Quatro Pontes;Região Metropolitana de Toledo;4106;Oeste Paranaense;41022;Toledo;410013;Marechal Cândido Rondon;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;70886;22040;45541;23269;161736;12196;173932;43148,58;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária;7832,2;6616,8;6000;21430;364;1259;5478;758;501;376;605;306;75;279;279;1286;8;347;59770;1796,333333;85257;1968;24094;22943;354;48702390,83;133940;70886,23;0,407551399;3
3096;4120903;0,918908009;2017;4;Sul;41;PR;Paraná;Quedas do Iguaçu;;4108;Centro-Sul Paranaense;41029;Guarapuava;410011;Laranjeiras do Sul - Quedas do Iguaçu;Polo;4103;Cascavel;do Entorno;NA;;;NA;;Centro de Zona B;Centro de Zona;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;102983;761549;239382;140787;1244700;55119;1299819;38750,82;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Indústrias de transformação;55565,3;18783,4;59805;23041;3140;7451;6295;4268;3183;624;1095;1734;256;483;483;3614;22;2862;35634;1495;101880;4960;39472;64843;2898;40652397,73;128637;102982,55;0,079228377;6
3097;4121000;0,961026608;2017;4;Sul;41;PR;Paraná;Querência do Norte;;4101;Noroeste Paranaense;41001;Paranavaí;410020;Loanda;do Entorno;4104;Maringá;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;68673;12882;66582;58469;206606;11659;218265;17716,35;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;63765,8;20565,4;23614;43345;1027;3086;6235;2115;971;412;773;385;202;235;235;557;143;963;41837;2115,5;95994;4634;57431;65340;984;64350180,58;136802;68673,24;0,314632396;6
3098;4121109;0,851785131;2017;4;Sul;41;PR;Paraná;Quinta do Sol;Região Metropolitana de Campo Mourão;4102;Centro Ocidental Paranaense;41005;Campo Mourão;410015;Campo Mourão;do Entorno;4104;Maringá;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;65998;5826;53019;24954;149798;10383;160180;32709,92;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;24163,1;21047,8;27473;55125;258;1139;4079;794;345;312;639;234;63;180;180;574;13;224;47199;12927;83642;3326;80347;92756;244;44778934,41;107539;65998,32;0,412025971;3
3099;4121208;0,948615355;2017;4;Sul;41;PR;Paraná;Quitandinha;Região Metropolitana de Curitiba;4110;Metropolitana de Curitiba;41039;Rio Negro;410001;Curitiba;do Entorno;4101;Curitiba;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;130592;19682;101380;82225;333879;19435;353313;18860,49;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;17018,6;11581,4;20134;22991;1486;3207;1950;2007;1200;914;1455;1361;504;571;571;1465;93;1455;20213;181,1470588;36518;860;28353;58222;1446;20355998,42;73900;130592,26;0,369622007;6
3100;4121257;0,813045815;2017;4;Sul;41;PR;Paraná;Ramilândia;;4106;Oeste Paranaense;41024;Foz do Iguaçu;410006;Cascavel;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;33140;3349;17788;23687;77964;3626;81590;18396,94;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;17542;4130,9;6849;7174;601;1514;2015;941;573;128;192;316;75;191;191;489;11;537;10211;58,2;22768;854;8946;13240;523;12760101,58;36919;33140,09;0,406178331;3
3101;4121307;0,874478018;2017;4;Sul;41;PR;Paraná;Rancho Alegre;Região Metropolitana de Londrina;4104;Norte Pioneiro Paranaense;41014;Assaí;410024;Cornélio Procópio – Bandeirantes;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;42830;7785;25245;20193;96053;4474;100527;25366,35;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;10141,7;9898,9;11312;24471;234;860;3937;752;108;202;361;226;37;180;180;1040;15;99;23891;23,06976744;34425;163;32044;42774;214;17110907,91;92790;42830,31;0,426057776;3
3102;4121406;0,938531601;2017;4;Sul;41;PR;Paraná;Realeza;;4107;Sudoeste Paranaense;41025;Capanema;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;98087;63518;290715;74014;526335;51457;577792;33767,29;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social;26535,1;15317,3;24773;38093;917;2472;3695;1657;815;501;1024;756;228;659;659;1790;53;852;41355;1884,833333;91729;6558;71265;68836;903;49154209,88;110157;98087,43;0,169762527;6
3103;4121505;0,927631238;2017;4;Sul;41;PR;Paraná;Rebouças;;4109;Sudeste Paranaense;41032;Irati;410029;Irati;do Entorno;4106;Ponta Grossa;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;145179;40655;90499;67368;343701;15273;358974;23961,96;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;25030,7;18854,2;28972;37036;1242;3478;3065;2127;1351;729;1275;1146;573;791;791;2112;79;1213;35937;47,48795181;92217;8642;83071;96156;1235;47557233,39;107986;145178,66;0,404426672;6
3104;4121604;0,94586191;2017;4;Sul;41;PR;Paraná;Renascença;;4107;Sudoeste Paranaense;41026;Francisco Beltrão;410009;Francisco Beltrão;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;116594;15853;81838;32837;247122;18062;265184;37997,36;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;29826,8;25067,3;31950;51954;783;2199;3823;1458;741;541;1146;675;205;472;472;2071;18;746;55649;1095,764706;92695;7353;73687;87397;776;52079432,64;147193;116593,51;0,439670229;6
3105;4121703;0,98891731;2017;4;Sul;41;PR;Paraná;Reserva;;4105;Centro Oriental Paranaense;41019;Telêmaco Borba;410028;Telêmaco Borba;do Entorno;4106;Ponta Grossa;do Entorno;NA;;;NA;;Centro Local;Centro Local;3505;Região Rural das Capitais Regionais de Marília e Bauru;Região Rural de Capital Regional;Não;Não;Não;188196;42728;175291;114999;521215;34148;555363;20751,16;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;72533,1;16227,7;57174;29014;1471;4027;12318;2759;1268;597;921;817;360;188;188;958;100;1405;29212;691,9230769;88766;2712;37189;59683;1366;49414525,84;189378;188196,33;0,338870847;6
3106;4121752;0,836214904;2017;4;Sul;41;PR;Paraná;Reserva do Iguaçu;;4108;Centro-Sul Paranaense;41029;Guarapuava;410004;Guarapuava;do Entorno;4102;Guarapuava;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;63443;12547;26598;38238;140826;4708;145534;18359,27;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;34775,8;12356,2;26244;14134;692;1675;2941;1097;578;189;375;345;94;141;141;708;10;650;15442;2514,5;31438;6732;23064;59441;675;51503955,65;70996;63443,38;0,435935108;3
3107;4121802;0,878769514;2017;4;Sul;41;PR;Paraná;Ribeirão Claro;;4104;Norte Pioneiro Paranaense;41016;Jacarezinho;410022;Santo Antônio da Platina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;3505;Região Rural das Capitais Regionais de Marília e Bauru;Região Rural de Capital Regional;Não;Não;Não;63557;220727;103929;57088;445301;18845;464146;42422,67;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;35604,6;2335,1;3716;3889;799;1775;7379;1423;352;213;257;352;91;105;105;196;20;705;8144;0,47093023;36652;1938;3985;8465;759;19345539,93;56604;63557,15;0,13693353;3
3108;4121901;0,827399557;2017;4;Sul;41;PR;Paraná;Ribeirão do Pinhal;;4104;Norte Pioneiro Paranaense;41015;Cornélio Procópio;410022;Santo Antônio da Platina;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;50949;23153;91433;59136;224671;12214;236885;17473,25;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;23516;8999,8;12840;19731;602;1558;14008;1237;321;251;438;275;74;88;88;234;40;488;19343;5,3285124;52211;2541;38924;44595;565;21791864,21;65275;50948,87;0,215078498;3
3109;4122008;0,999423795;2017;4;Sul;41;PR;Paraná;Rio Azul;;4109;Sudeste Paranaense;41032;Irati;410029;Irati;do Entorno;4106;Ponta Grossa;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;312977;54011;122334;67662;556985;32611;589596;38981,55;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;26641,3;18229,6;33007;38203;2042;6438;3352;4064;2374;1433;2059;1970;1140;1705;1705;3038;17;2014;35155;83,63945578;75268;1909;70276;148465;2033;37189843,65;159427;312977,49;0,530833808;2
3110;4122107;0,833281427;2017;4;Sul;41;PR;Paraná;Rio Bom;Região Metropolitana de Apucarana;4103;Norte Central Paranaense;41012;Faxinal;410023;Apucarana;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4101;Região Rural das Capitais Regionais de Maringá e Londrina;Região Rural de Capital Regional;Não;Não;Não;28825;2935;14840;19915;66515;2223;68738;20598,78;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;12754,4;5081,5;7540;17743;313;703;1593;554;149;150;253;218;114;131;131;375;10;268;17844;15,41284404;26844;959;20529;19529;293;10468008,66;30505;28824,99;0,419345777;3
3111;4122156;0,904727621;2017;4;Sul;41;PR;Paraná;Rio Bonito do Iguaçu;;4108;Centro-Sul Paranaense;41029;Guarapuava;410011;Laranjeiras do Sul - Quedas do Iguaçu;do Entorno;4103;Cascavel;do Entorno;NA;;;NA;;Centro Local;Centro Local;4104;Região Rural da Capital Regional de Cascavel;Região Rural de Capital Regional;Não;Não;Não;104786;12973;77693;62246;257698;16337;274035;20220,98;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;36018,9;20227,7;25674;24870;2918;6528;1789;3791;2737;565;1125;1884;438;812;812;3256;85;2572;36109;1297,2;68945;3281;29085;51561;2609;43650413,09;131783;104786,13;0,382382287;6
3112;4122172;0,792735639;2017;4;Sul;41;PR;Paraná;Rio Branco do Ivaí;Região Metropolitana de Apucarana;4103;Norte Central Paranaense;41013;Ivaiporã;410025;Ivaiporã;do Entorno;4105;Londrina;do Entorno;NA;;;NA;;Centro Local;Centro Local;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não;21852;3583;23626;21480;70540;4373;74912;18187,05;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;22992,5;11554,6;21557;25471;607;1544;3219;1046;498;155;319;347;132;115;115;748;132;574;20453;59,48181818;48741;2557;31448;41977;595;20892828,56;59386;21851,57;0,291696524;3
